STATE	ZIP	N1	N2	A00100	N02300
PA	16877	800	1620	55788	50
PA	16878	850	1650	39922	160
PA	16879	190	330	6549	30
PA	16881	970	1870	39996	170
PA	16882	180	410	5944	0
PA	16901	4790	9060	258536	450
PA	16912	940	1870	44264	180
PA	16914	1070	2150	64235	100
PA	16915	2650	5080	137563	260
PA	16917	690	1350	34329	100
PA	16920	840	1610	34532	100
PA	16921	250	470	10167	30
PA	16922	890	1650	35401	120
PA	16923	560	1150	23189	50
PA	16925	1500	3050	77010	130
PA	16926	410	820	20953	40
PA	16927	240	470	9077	40
PA	16928	590	1170	26768	70
PA	16929	1090	2050	51162	120
PA	16930	610	1240	38006	70
PA	16932	310	650	18087	50
PA	16933	2740	4960	143141	280
PA	16935	590	1180	28926	50
PA	16936	990	1920	48282	90
PA	16938	350	660	15244	50
PA	16942	360	710	14530	50
PA	16943	220	420	9913	40
PA	16946	1200	2280	56504	190
PA	16947	2190	4140	134754	200
PA	16948	670	1420	32152	80
PA	16950	1490	2950	70476	200
PA	17002	270	670	11056	0
PA	17003	5310	9850	324741	390
PA	17004	1960	4620	88657	80
PA	17006	510	1160	21481	30
PA	17007	2950	5710	214738	160
PA	17009	980	1800	37263	120
PA	17011	17120	30840	1221504	720
PA	17013	16480	29680	895017	1010
PA	17015	11440	21390	767466	780
PA	17017	840	1560	39202	80
PA	17018	2300	4170	134796	180
PA	17019	9070	17660	589403	560
PA	17020	4480	8230	222982	390
PA	17021	430	800	18622	60
PA	17022	14520	27150	906509	860
PA	17023	1620	3110	78716	130
PA	17024	910	1880	49430	70
PA	17025	9080	16550	582762	590
PA	17026	1800	3450	91443	160
PA	17028	1890	3350	90168	170
PA	17029	160	290	5429	0
PA	17030	410	770	16565	40
PA	17032	4010	7520	219503	330
PA	17033	7770	13760	597302	340
PA	17034	1410	2360	51182	130
PA	17035	360	730	15240	60
PA	17036	11850	22410	1062680	580
PA	17037	490	970	20765	40
PA	17038	3930	7520	197134	380
PA	17040	1220	2410	61122	90
PA	17042	18350	34510	1049823	1340
PA	17043	3470	5620	302250	200
PA	17044	9590	17850	405181	1040
PA	17045	1530	3030	74112	180
PA	17046	14620	28220	561375	1470
PA	17047	1150	2410	55206	50
PA	17048	1750	3460	72571	170
PA	17049	1490	2910	73949	150
PA	17050	18980	36860	1708635	780
PA	17051	2020	4000	89110	250
PA	17052	690	1440	27572	130
PA	17053	2620	4730	140116	190
PA	17055	19640	35040	1612996	960
PA	17057	10850	19010	553037	780
PA	17058	820	1540	32744	100
PA	17059	3430	6830	164913	350
PA	17060	550	1160	21440	100
PA	17061	3330	6240	170000	260
PA	17062	1930	3770	105626	170
PA	17063	1460	2920	57298	170
PA	17065	2080	3930	100421	180
PA	17066	2270	4320	83054	360
PA	17067	7080	14220	380959	470
PA	17068	2090	3830	100567	180
PA	17070	8850	15590	506812	470
PA	17073	2570	5370	143265	210
PA	17074	3570	6730	165412	320
PA	17078	11360	21170	714813	710
PA	17082	1540	3040	68913	200
PA	17084	2060	4140	109759	130
PA	17086	1060	2170	49208	110
PA	17087	1300	2630	72590	90
PA	17090	2600	4920	131489	220
PA	17094	1150	2290	53408	100
PA	17098	1140	2080	47478	130
PA	17099	540	1090	19469	60
PA	17101	1080	1250	38824	50
PA	17102	4080	5880	164328	260
PA	17103	5910	11270	159490	430
PA	17104	8830	17320	255178	650
PA	17109	12990	22360	565997	820
PA	17110	13580	23760	798738	800
PA	17111	17120	30340	1050848	990
PA	17112	18540	34140	1380664	1010
PA	17113	5660	10270	208596	460
PA	17201	13320	24780	604518	1020
PA	17202	14780	28900	894382	1130
PA	17211	210	370	7716	20
PA	17212	290	620	14681	30
PA	17213	260	520	11994	40
PA	17214	610	1040	30331	50
PA	17215	150	290	6226	20
PA	17219	160	380	6829	0
PA	17220	240	550	10995	20
PA	17221	310	590	12430	30
PA	17222	5500	10260	294827	470
PA	17223	130	240	5492	0
PA	17224	910	1630	41482	100
PA	17225	9460	18760	562437	680
PA	17228	540	1080	23440	60
PA	17229	600	1100	27980	100
PA	17233	2460	4550	115255	260
PA	17236	4110	8020	220896	350
PA	17237	790	1450	33992	80
PA	17238	900	1710	42422	80
PA	17240	1530	3300	76062	100
PA	17241	5960	11370	283370	470
PA	17243	580	1170	26004	110
PA	17244	1100	2190	53715	80
PA	17246	110	240	5101	0
PA	17252	1840	3610	87504	200
PA	17255	480	950	23408	70
PA	17257	11880	22990	590909	890
PA	17260	540	1080	21861	90
PA	17262	460	1060	19977	40
PA	17264	1070	2100	46349	180
PA	17265	210	430	9657	20
PA	17266	310	550	13822	30
PA	17267	1290	2530	60900	150
PA	17268	13990	26620	722092	1020
PA	17271	200	430	9104	30
PA	17301	2080	3930	109769	200
PA	17302	1350	2740	69969	130
PA	17304	1420	2880	74885	140
PA	17307	2690	5260	135597	230
PA	17309	990	1940	49009	120
PA	17313	5240	9860	270355	490
PA	17314	2720	5380	146137	200
PA	17315	12840	24390	655723	1280
PA	17316	4140	8040	238247	300
PA	17319	5440	10400	325446	390
PA	17320	4000	7480	244938	270
PA	17321	1090	2170	69046	80
PA	17322	2910	5690	161945	330
PA	17324	2170	4190	106728	220
PA	17325	12820	23420	782771	890
PA	17327	3760	7000	230535	270
PA	17329	1280	2530	85585	90
PA	17331	26760	49650	1508340	1870
PA	17339	3620	6680	296286	230
PA	17340	5400	10260	298667	360
PA	17344	1830	3280	71123	180
PA	17345	3920	7060	181063	410
PA	17347	3050	6170	182303	270
PA	17349	4030	7960	303750	200
PA	17350	6360	12070	315233	560
PA	17352	620	1200	36953	40
PA	17353	1510	2840	85050	130
PA	17356	11180	21290	610527	1100
PA	17360	2760	5600	189213	230
PA	17361	2950	5620	195621	130
PA	17362	6790	13020	394556	600
PA	17363	4690	8960	305098	290
PA	17364	1880	3620	91697	210
PA	17365	1320	2430	78188	140
PA	17366	2680	5100	125726	290
PA	17368	3740	6900	207491	420
PA	17370	2960	5740	154940	290
PA	17372	2090	4270	111790	150
PA	17401	7550	14680	177686	810
PA	17402	16980	31450	1087845	1180
PA	17403	17530	33030	1095432	1440
PA	17404	18060	34300	971241	1530
PA	17406	11960	21990	678256	1090
PA	17407	1050	2220	68254	80
PA	17408	11860	21990	690581	920
PA	17501	2330	4270	117606	180
PA	17502	1340	2600	73506	110
PA	17505	800	1940	46237	20
PA	17508	570	1090	32428	30
PA	17509	1960	4600	108856	80
PA	17512	8630	15990	388486	830
PA	17516	2280	4360	141077	190
PA	17517	7510	15010	445391	590
PA	17518	510	1230	28625	40
PA	17519	2800	6190	166075	140
PA	17520	2510	4620	135756	190
PA	17522	15920	30890	865868	1110
PA	17527	2990	6340	159609	170
PA	17529	1770	3940	91273	50
PA	17532	1610	3300	86198	140
PA	17535	1110	2610	53015	60
PA	17536	1140	2880	66053	50
PA	17538	3210	6160	237104	200
PA	17540	4930	9920	266846	270
PA	17543	21360	41370	1691662	1010
PA	17545	10740	20770	679253	600
PA	17547	3710	7200	200185	290
PA	17551	4110	7220	253036	240
PA	17552	10000	18760	589545	650
PA	17554	3880	7160	209164	310
PA	17555	3280	7060	170716	190
PA	17557	6980	13600	380373	360
PA	17560	2380	4670	111075	200
PA	17562	1940	4290	92524	90
PA	17563	1630	3710	80168	130
PA	17565	1280	2430	79942	100
PA	17566	5390	11770	284896	300
PA	17569	2840	5690	182496	230
PA	17572	1650	3660	77491	60
PA	17576	140	280	6365	0
PA	17578	3060	6220	189268	200
PA	17579	3020	6270	180989	160
PA	17581	600	1210	28322	40
PA	17582	1010	1940	63681	60
PA	17584	4690	8660	315687	250
PA	17601	26580	49670	2103422	1360
PA	17602	24860	45970	1165884	1870
PA	17603	31960	57870	1661761	2440
PA	17701	19490	34720	938983	1850
PA	17702	5390	9770	252219	550
PA	17724	2140	4360	104822	200
PA	17728	2540	4710	145914	270
PA	17737	3220	5990	156582	330
PA	17740	6110	11880	293431	780
PA	17744	1480	2680	67307	200
PA	17745	7250	13190	336398	820
PA	17747	1280	3040	59012	150
PA	17751	3470	6670	165930	380
PA	17752	2220	4540	105135	270
PA	17754	6300	11730	418893	520
PA	17756	5570	10470	301589	560
PA	17758	490	880	23696	60
PA	17760	260	490	11148	40
PA	17764	940	1780	35269	130
PA	17765	520	1050	26697	70
PA	17768	140	260	7848	0
PA	17771	1560	2950	87984	180
PA	17772	1130	2380	54924	110
PA	17774	510	1040	24768	80
PA	17776	140	250	6662	20
PA	17777	3380	6390	158283	370
PA	17801	7910	14450	321071	850
PA	17810	930	1970	42485	120
PA	17812	660	1380	26270	90
PA	17813	920	1820	40356	100
PA	17814	2150	4070	98618	290
PA	17815	11670	20890	659557	1030
PA	17820	2760	5130	137174	310
PA	17821	9230	17190	628718	610
PA	17823	580	1210	26269	60
PA	17824	2110	3820	131525	160
PA	17827	380	720	17075	40
PA	17830	1000	1910	48070	110
PA	17834	1630	2900	71521	220
PA	17837	6970	13210	520773	420
PA	17841	1920	3990	77896	280
PA	17842	3970	7770	170631	460
PA	17844	4700	9420	225980	530
PA	17845	1010	2120	39400	140
PA	17846	1740	3330	84515	200
PA	17847	5740	10490	251955	650
PA	17851	3380	5980	122870	390
PA	17853	1440	3040	61810	170
PA	17855	510	990	25369	70
PA	17856	1690	3190	80718	230
PA	17857	3930	6980	188175	360
PA	17859	1500	2750	74085	190
PA	17860	990	1970	60997	80
PA	17862	190	360	5876	20
PA	17864	1070	2330	45815	80
PA	17866	3760	6560	145114	550
PA	17870	6260	11420	335327	500
PA	17872	4180	7690	143582	580
PA	17876	870	1500	40175	40
PA	17878	720	1360	32106	110
PA	17881	670	1230	24970	90
PA	17886	410	770	16862	50
PA	17888	160	280	6411	0
PA	17889	1390	2750	87670	120
PA	17901	10960	19590	649732	1160
PA	17921	2880	5300	139324	340
PA	17922	2330	4500	136562	220
PA	17925	160	290	6744	20
PA	17929	840	1530	37195	70
PA	17931	2530	4550	111029	250
PA	17934	170	300	6108	30
PA	17935	690	1280	25322	100
PA	17938	1280	2450	65597	140
PA	17941	390	760	17366	50
PA	17948	1940	3670	68866	260
PA	17949	120	200	3837	0
PA	17954	2080	3730	76798	250
PA	17957	170	310	7667	20
PA	17959	700	1250	28250	120
PA	17960	1880	3570	106836	220
PA	17961	3370	6280	244944	240
PA	17963	4510	8390	220168	580
PA	17964	360	690	16068	30
PA	17965	1050	1920	43292	110
PA	17967	1220	2250	57119	140
PA	17968	170	300	7331	0
PA	17970	1640	2800	59151	180
PA	17972	5590	10350	277006	610
PA	17976	2680	5050	89286	340
PA	17978	190	410	7962	0
PA	17980	1680	3060	74292	240
PA	17981	1200	2220	46226	190
PA	17983	730	1320	32159	90
PA	17985	610	1090	28579	70
PA	18011	2840	5420	167139	220
PA	18013	8410	15780	458309	870
PA	18014	5920	10860	335447	540
PA	18015	13690	24770	969006	1100
PA	18017	19520	35700	1322943	1240
PA	18018	16530	27380	805715	1180
PA	18020	10440	19480	755501	740
PA	18031	4740	9820	364457	320
PA	18032	4750	8340	213182	430
PA	18034	3640	7500	423364	250
PA	18035	160	290	13007	0
PA	18036	6740	12980	618561	460
PA	18037	3820	6750	212564	300
PA	18038	1600	3030	90107	170
PA	18040	7920	15880	620280	560
PA	18041	2830	5280	166616	250
PA	18042	18560	34310	876496	1610
PA	18045	13940	26140	997413	860
PA	18049	9410	16830	647845	650
PA	18051	1810	3410	192150	90
PA	18052	15050	27260	732111	1080
PA	18053	1180	2200	63719	80
PA	18054	2300	4340	166265	160
PA	18055	6160	11130	421431	420
PA	18056	460	800	20140	40
PA	18058	4100	7730	207453	460
PA	18059	650	1170	40629	30
PA	18062	12450	24570	984549	670
PA	18064	12370	23870	896612	830
PA	18066	3010	5730	218812	210
PA	18067	10010	18330	559344	840
PA	18069	4020	7670	416827	220
PA	18070	440	810	24564	50
PA	18071	5120	9340	251526	540
PA	18072	3350	6210	175337	330
PA	18073	4640	9120	312090	320
PA	18074	2590	4910	188054	190
PA	18076	1490	2650	74347	110
PA	18077	1110	2030	83324	80
PA	18078	3650	6870	292570	220
PA	18080	5800	10460	303871	580
PA	18087	450	770	22742	40
PA	18088	4310	7880	244793	440
PA	18091	2980	5500	179136	260
PA	18092	1550	2920	133730	100
PA	18101	1410	2670	29190	150
PA	18102	21500	42240	522786	2090
PA	18103	23490	43050	1297823	1890
PA	18104	21810	39010	1620836	1230
PA	18106	3610	6860	296425	190
PA	18109	9160	16550	311183	820
PA	18201	13590	25210	432049	1720
PA	18202	6070	10710	252689	640
PA	18210	3660	7070	171741	340
PA	18211	690	1310	41754	70
PA	18214	1110	2050	59990	100
PA	18216	620	1090	24419	60
PA	18218	990	1910	36017	140
PA	18222	4580	8340	284693	410
PA	18224	2950	5240	112776	330
PA	18229	3990	7370	204734	360
PA	18231	220	380	8438	30
PA	18232	1650	3080	51282	220
PA	18235	9050	16750	454075	910
PA	18237	1670	2920	60653	250
PA	18240	1740	3120	83524	150
PA	18241	310	550	11528	40
PA	18249	2050	3710	144949	160
PA	18250	1450	2740	63563	170
PA	18252	5160	9610	232221	560
PA	18255	2150	3860	97660	230
PA	18301	11370	21580	623994	890
PA	18302	7560	14890	443158	660
PA	18321	980	1740	47955	110
PA	18322	1390	2550	70270	120
PA	18324	4230	8230	199612	400
PA	18325	1110	1900	52660	100
PA	18326	2100	3840	114687	180
PA	18328	3550	6890	191574	340
PA	18330	3900	7750	195939	390
PA	18331	430	760	18508	50
PA	18332	1400	2680	73143	120
PA	18333	500	900	26238	50
PA	18334	1770	3350	88316	180
PA	18336	1720	3200	85449	110
PA	18337	7170	13990	444968	480
PA	18343	1990	3670	127404	150
PA	18344	1760	3230	72780	140
PA	18346	1560	2990	72141	150
PA	18347	1380	2390	68807	110
PA	18350	800	1400	69713	50
PA	18352	330	540	16963	40
PA	18353	5700	10860	328789	560
PA	18354	600	1120	32295	40
PA	18355	650	1190	35525	40
PA	18360	13390	24280	761679	1020
PA	18370	550	940	29640	40
PA	18371	310	630	17926	30
PA	18372	1450	2570	84703	110
PA	18403	3730	6800	210267	330
PA	18405	1130	2090	54019	90
PA	18407	6430	11810	283490	690
PA	18411	10920	20710	898277	650
PA	18414	2770	5130	203835	220
PA	18415	530	950	25900	50
PA	18417	510	930	22487	40
PA	18419	2090	3860	110977	200
PA	18421	2250	4040	108015	250
PA	18424	2680	4910	137408	240
PA	18425	550	980	22154	50
PA	18426	1850	3370	94474	160
PA	18428	5620	10080	313173	420
PA	18431	6220	11140	297365	430
PA	18433	3400	6110	166218	320
PA	18434	2140	3660	91797	200
PA	18435	480	880	28216	40
PA	18436	6240	11710	358095	580
PA	18438	550	1000	33833	40
PA	18439	240	430	11741	20
PA	18443	230	420	11904	0
PA	18444	6530	12370	408362	570
PA	18445	1060	1900	50670	100
PA	18446	1730	3190	86616	200
PA	18447	5270	9330	249639	520
PA	18451	260	420	20728	0
PA	18452	2410	4100	114629	240
PA	18453	470	900	22136	30
PA	18456	190	340	7625	0
PA	18458	1390	2570	84863	100
PA	18461	150	260	6925	20
PA	18462	210	410	9947	0
PA	18463	100	180	4221	0
PA	18464	650	1190	42364	50
PA	18465	610	1090	32815	50
PA	18466	6930	13590	288181	680
PA	18469	210	380	10322	0
PA	18470	1070	1950	63804	100
PA	18472	1980	3680	98106	200
PA	18503	360	430	16019	30
PA	18504	10150	18140	390825	980
PA	18505	9530	17450	386505	860
PA	18507	2630	4640	189309	220
PA	18508	5070	8920	170064	540
PA	18509	5740	9840	282021	440
PA	18510	4730	8710	190105	490
PA	18512	6530	11010	337370	600
PA	18517	2600	4600	102281	250
PA	18518	4370	7620	215613	400
PA	18519	2760	4700	112014	290
PA	18603	9240	16660	404821	1290
PA	18610	2360	4420	114346	200
PA	18612	7380	13580	563021	620
PA	18614	1200	2100	65946	90
PA	18615	910	1680	45335	90
PA	18616	330	600	16794	20
PA	18617	820	1500	26687	100
PA	18618	1900	3320	115579	200
PA	18621	2390	4440	116255	300
PA	18622	120	230	6561	0
PA	18623	1270	2350	76201	80
PA	18628	120	200	4574	0
PA	18629	860	1630	52282	80
PA	18630	1580	3130	117681	140
PA	18632	170	300	6378	0
PA	18634	6510	11360	261258	650
PA	18635	1920	3540	94022	270
PA	18636	640	1200	28357	90
PA	18640	8330	14380	410997	830
PA	18641	3510	6000	156125	340
PA	18642	2250	4070	114410	190
PA	18643	6320	11020	310978	590
PA	18644	3950	6880	229794	320
PA	18651	4250	7600	151356	490
PA	18655	2920	5430	146176	370
PA	18656	1060	2030	53729	130
PA	18657	5630	10250	339164	530
PA	18660	1880	3380	94082	260
PA	18661	2700	4730	124312	290
PA	18701	710	940	28237	50
PA	18702	18000	31750	733591	1750
PA	18704	15590	26350	761128	1370
PA	18705	7640	12970	321485	770
PA	18706	8020	13770	338041	830
PA	18707	7980	15460	604192	630
PA	18708	4590	8540	436230	310
PA	18709	1450	2370	52418	130
PA	18801	4020	7390	259366	280
PA	18810	2750	5310	142627	220
PA	18812	770	1470	51650	60
PA	18817	100	200	5207	0
PA	18818	610	1120	32246	50
PA	18821	530	960	22488	50
PA	18822	1610	3030	70880	140
PA	18823	130	210	7905	0
PA	18824	620	1100	46215	60
PA	18826	870	1630	66161	70
PA	18828	150	260	6266	0
PA	18829	360	760	21290	30
PA	18830	350	650	20066	50
PA	18831	570	1120	31388	40
PA	18832	810	1560	38444	80
PA	18833	910	1680	54735	90
PA	18834	1660	3120	106424	140
PA	18837	1390	2800	65391	130
PA	18840	5030	9310	276873	340
PA	18842	150	300	8289	0
PA	18844	840	1630	67071	50
PA	18845	190	390	18984	0
PA	18846	380	730	25600	30
PA	18847	2410	4640	118378	270
PA	18848	4270	7790	243257	350
PA	18850	1160	2260	61295	90
PA	18851	340	710	16618	20
PA	18853	2060	3850	143928	140
PA	18854	740	1400	34915	70
PA	18901	13890	24590	1422389	620
PA	18902	10120	20810	1492285	480
PA	18913	230	420	49200	0
PA	18914	10380	20670	970226	560
PA	18915	720	1370	48888	60
PA	18917	1130	2020	62322	80
PA	18920	350	610	51295	0
PA	18923	510	1180	60114	30
PA	18925	2820	6300	406311	120
PA	18929	4500	8980	543117	230
PA	18930	1270	2310	99471	90
PA	18932	300	560	22261	0
PA	18936	190	320	13628	0
PA	18938	6960	12590	1561931	250
PA	18940	15550	30160	2668598	670
PA	18942	1520	2670	118138	110
PA	18944	12080	23590	924761	770
PA	18947	2950	5590	308322	180
PA	18951	17160	33050	1110598	1330
PA	18954	5000	9730	571244	230
PA	18955	820	1430	46119	60
PA	18960	6700	12430	430233	470
PA	18964	7190	13620	468715	430
PA	18966	20420	38000	1760349	1130
PA	18969	7940	15050	553261	550
PA	18972	1530	2680	110845	100
PA	18974	21860	39480	1544565	1340
PA	18976	10610	20520	877093	630
PA	18977	2190	4270	393063	90
PA	19001	8710	16400	572978	470
PA	19002	16420	31550	2319907	770
PA	19003	6630	11880	667508	290
PA	19004	5080	10070	818663	180
PA	19006	11230	21890	1481682	550
PA	19007	10620	19200	444684	1010
PA	19008	10640	20060	864631	480
PA	19010	9020	16650	2294836	230
PA	19012	3400	6550	236684	200
PA	19013	13260	25560	362236	1220
PA	19014	10630	19580	704519	640
PA	19015	8250	15080	405023	530
PA	19018	12160	21420	596946	900
PA	19020	28250	52740	1609397	2060
PA	19021	5110	9390	229777	480
PA	19022	1620	3060	59998	100
PA	19023	9670	19050	311755	810
PA	19025	2940	5750	401652	90
PA	19026	15960	29390	1015647	1010
PA	19027	9900	18060	821630	520
PA	19029	2110	3650	96452	150
PA	19030	6270	11300	359579	460
PA	19031	2270	4230	300662	100
PA	19032	3190	6000	131778	240
PA	19033	4040	7380	235545	270
PA	19034	3200	6360	542195	100
PA	19035	2020	3820	1700378	30
PA	19036	6730	12070	321860	500
PA	19038	15270	29230	1368893	870
PA	19040	11390	20820	732532	710
PA	19041	2910	5080	1011504	60
PA	19043	1450	2590	74824	100
PA	19044	8790	15610	604274	540
PA	19046	9590	17540	1338112	430
PA	19047	17830	32390	1458037	1110
PA	19050	14660	26360	684326	1080
PA	19053	14180	26200	977489	1040
PA	19054	8870	16350	468892	730
PA	19055	6880	12770	331515	640
PA	19056	7910	14630	454439	600
PA	19057	8680	15670	423886	760
PA	19060	5490	11440	660350	210
PA	19061	9970	18120	502917	670
PA	19063	18640	33520	2151560	770
PA	19064	12600	24580	1010239	670
PA	19066	2550	5460	639860	70
PA	19067	26510	50390	2773263	1550
PA	19070	3720	6890	230453	250
PA	19072	4840	9350	891900	140
PA	19073	9750	17990	1999746	360
PA	19074	2980	5420	158713	230
PA	19075	3710	7320	308312	200
PA	19076	3330	5910	166720	250
PA	19078	5960	10730	353912	350
PA	19079	4440	8300	158156	360
PA	19081	4410	8610	501307	200
PA	19082	18900	37090	644605	1290
PA	19083	18250	35830	1494993	850
PA	19085	2780	5750	1340867	50
PA	19086	5780	11570	649463	250
PA	19087	15680	29930	3119411	550
PA	19090	10080	18400	575539	700
PA	19094	2140	3860	106946	170
PA	19095	3220	5770	267765	160
PA	19096	6690	13550	1269387	200
PA	19102	2730	3450	352189	80
PA	19103	13460	17660	2865388	310
PA	19104	13130	21070	478515	750
PA	19106	6760	9150	1124521	210
PA	19107	6530	8640	506473	200
PA	19111	29090	55970	1223639	1960
PA	19114	15420	27030	786106	1110
PA	19115	15780	29410	837847	940
PA	19116	15010	28590	769388	900
PA	19118	4710	8120	728389	170
PA	19119	12870	22460	956912	800
PA	19120	29680	58970	865274	2230
PA	19121	12490	23500	303935	1010
PA	19122	6660	11860	216318	440
PA	19123	7020	10710	470610	410
PA	19124	26750	55490	768640	2320
PA	19125	11040	18220	532058	740
PA	19126	7230	13010	280837	590
PA	19127	2900	3720	169509	130
PA	19128	18380	29290	1150297	940
PA	19129	5130	8480	348534	320
PA	19130	13710	19440	1128820	590
PA	19131	17310	30110	636931	1340
PA	19132	13710	26260	340354	1150
PA	19133	8320	17590	178254	740
PA	19134	20940	43210	585749	1770
PA	19135	14170	27610	495417	1280
PA	19136	15320	28620	664310	1270
PA	19137	3800	7220	164878	360
PA	19138	14450	26770	476232	1250
PA	19139	16680	30750	456992	1430
PA	19140	19800	40020	469888	1680
PA	19141	12880	23570	395745	1070
PA	19142	12600	25920	334690	1020
PA	19143	28110	50740	915477	2170
PA	19144	17710	31590	651981	1370
PA	19145	21290	38540	897484	1620
PA	19146	18680	30130	1312268	1080
PA	19147	19150	30160	1545464	940
PA	19148	23360	42450	1007328	1770
PA	19149	24160	49310	829912	1830
PA	19150	12210	20450	503055	840
PA	19151	14530	26500	562951	1110
PA	19152	15440	29200	661661	1030
PA	19153	5750	10390	234990	420
PA	19154	16180	30580	868571	1260
PA	19301	3610	6720	455257	130
PA	19310	1350	2860	75581	80
PA	19311	4080	9700	423679	160
PA	19312	5640	11510	1283793	160
PA	19317	5230	10340	900257	190
PA	19319	150	280	17719	0
PA	19320	24580	48480	1720215	1680
PA	19330	2630	5370	192496	130
PA	19333	3700	7020	702566	110
PA	19335	24070	48560	2386844	1250
PA	19341	9160	17670	958330	440
PA	19342	9190	17330	1048692	330
PA	19343	4000	8090	474545	230
PA	19344	5720	11560	328745	440
PA	19348	10760	22470	1267522	410
PA	19350	5250	11090	693963	160
PA	19352	3940	8540	378726	160
PA	19355	12480	24480	2167934	490
PA	19362	2630	5420	149886	170
PA	19363	7600	16930	478147	480
PA	19365	3510	7110	193009	220
PA	19372	1380	2550	86991	100
PA	19373	1320	2710	171425	40
PA	19374	640	1670	25254	20
PA	19380	25980	47790	2655807	1000
PA	19382	24470	46140	2930287	1030
